timestamp_local,lat,lon,ping_ms,band,cellid,arfcn,rsrp,sinr,rsrq,uplink,downlink,ts,outage,state,run,site,sector,d_curtiss,az_curtiss,d_agronomy,az_agronomy,d_research,az_research,d_wilson,az_wilson,dist_m,az_deg,log_d,az_cos1,az_sin1,az_cos2,az_sin2,speed_mph
2026-03-19 13:16:08.368841-05:00,42.020549,-93.7768086,16.3,mid-band,00019C01F,630720.0,-53.0,17.0,-10.0,,,2026-03-19 18:16:08.368841+00:00,0,CONNECTED_NO_TEST,0,Agronomy Farm,01F,9761.624550757379,281.26551430561926,271.6328791667707,258.97169353283414,12057.770882017603,285.8316349649191,10428.829392652975,274.29311260369485,271.6328791667707,258.97169353283414,2.433982336950381,-0.19129393619685653,-0.9815327961786672,-0.926813259948626,0.37552254417464825,
2026-03-19 13:16:24.870373-05:00,42.0205489,-93.7768082,26.0,mid-band,00019C01F,630720.0,-51.0,18.0,-10.0,53.8,168.0,2026-03-19 18:16:24.870373+00:00,0,MEASURED,0,Agronomy Farm,01F,9761.58997831597,281.2654879108261,271.60257476801496,258.9680574802954,12057.736061802545,285.83162669522017,10428.795622787271,274.2930650014016,271.60257476801496,258.9680574802954,2.4339338827006616,-0.19135622495133342,-0.981520654480778,-0.9267655903447494,0.3756401743064075,0.004726104174185457
2026-03-19 13:17:25.151345-05:00,42.0199123,-93.7767686,19.4,mid-band,00019C01F,630720.0,-44.0,23.0,-10.0,62.9,232.0,2026-03-19 18:17:25.151345+00:00,0,MEASURED,0,Agronomy Farm,01F,9744.889214178855,280.8609301612145,290.5248415482156,245.00466689063526,12035.57558451032,285.5114984674338,10420.575543384406,273.906222870561,290.5248415482156,245.00466689063526,2.4631832729950496,-0.4225444392064696,-0.9063422073895103,-0.6429123937913802,0.7659397195011088,2.629595509771451
2026-03-19 13:17:33.360997-05:00,42.0197904,-93.7767798,31.5,mid-band,00019C01F,630720.0,-44.0,25.0,-10.0,41.9,275.0,2026-03-19 18:17:33.360997+00:00,0,MEASURED,0,Agronomy Farm,01F,9743.271394243862,280.7816108513367,297.32928095767676,242.71206928990847,12032.871340515727,285.4481078720506,10420.604044883286,273.83152165891636,297.32928095767676,242.71206928990847,2.47323768058792,-0.4584623581141534,-0.8887138269389139,-0.5796245323848195,0.8148836735741363,3.7019251419541144
2026-03-19 13:17:35.951518-05:00,42.0197098,-93.7767868,38.6,mid-band,00019C01F,630720.0,-52.0,21.0,-10.0,115.0,214.0,2026-03-19 18:17:35.951518+00:00,0,MEASURED,0,Agronomy Farm,01F,9742.179041725945,280.7291871072764,302.05050994653794,241.25136959815163,12031.059092803504,285.40622065546336,10420.599199064116,273.782141543749,302.05050994653794,241.25136959815163,2.480079573277803,-0.4809678115080789,-0.876738253011199,-0.5373399285862582,0.8433657576324254,7.755134487260625
2026-03-19 13:17:38.549187-05:00,42.0196034,-93.7767848,42.9,mid-band,00019C01F,630720.0,-54.0,23.0,-10.0,115.0,199.0,2026-03-19 18:17:38.549187+00:00,0,MEASURED,0,Agronomy Farm,01F,9739.836741376728,280.660967815668,307.7739754509995,239.30521856379613,12027.780751694081,285.35207008942234,10419.677946809961,273.7172784088563,307.7739754509995,239.30521856379613,2.488231894261352,-0.5104645994857071,-0.8598987688512506,-0.4788517853437932,0.8778957612798126,10.189185433795888
2026-03-19 13:17:41.151076-05:00,42.0195559,-93.7767816,45.9,mid-band,00019C01F,630720.0,-56.0,21.0,-10.0,157.0,188.0,2026-03-19 18:17:41.151076+00:00,0,MEASURED,0,Agronomy Farm,01F,9738.608164938178,280.63070756112944,310.2782354648624,238.44160318488656,12026.136783964033,285.328124800192,10419.080772554651,273.68838384947634,310.2782354648624,238.44160318488656,2.4917513129705093,-0.5233673182705997,-0.8521071823228817,-0.45217330033248154,0.8919301017828871,4.546606903941397
2026-03-19 13:17:43.755860-05:00,42.0195433,-93.7767813,39.8,mid-band,00019C01F,630720.0,-57.0,22.0,-10.0,126.0,207.0,2026-03-19 18:17:43.755860+00:00,0,MEASURED,0,Agronomy Farm,01F,9738.32729805677,280.62263053131403,310.99277161216133,238.21926888750028,12025.744799541335,285.32171516103637,10418.968058626917,273.68070299213207,310.99277161216133,238.21926888750028,2.4927502948614557,-0.5266699420897211,-0.8500698630696243,-0.44523754419841977,0.8954124911101923,1.2033890870308617
2026-03-19 13:17:46.354345-05:00,42.019541,-93.7767816,63.9,mid-band,00019C01F,630720.0,-57.0,22.0,-10.0,73.4,127.0,2026-03-19 18:17:46.354345+00:00,0,MEASURED,0,Agronomy Farm,01F,9738.304861151688,280.6211245514979,311.14860822646796,238.18164005775742,12025.701540635246,285.3205084308039,10418.976752768736,273.67929080744534,311.14860822646796,238.18164005775742,2.4929678627175105,-0.5272281092779941,-0.8497237908798079,-0.44406104157430304,0.8959965353481816,0.22119557540284243
2026-03-19 13:17:48.977212-05:00,42.0195391,-93.7767807,33.8,mid-band,00019C01F,630720.0,-57.0,22.0,-10.0,,,2026-03-19 18:17:48.977212+00:00,0,CONNECTED_NO_TEST,0,Agronomy Farm,01F,9738.193111718505,280.6199825479308,311.1969059275145,238.14137098612287,12025.574317053688,285.3196302040153,10418.889305876544,273.67815690761785,311.1969059275145,238.14137098612287,2.4930352703700707,-0.5278251885884392,-0.8493530304246748,-0.44280114058315717,0.8966198469241327,0.1910155468119388
